name,album,artist,release_date,popularity,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Celebrity Skin,Celebrity Skin,Hole,1998-01-01,67,2V4Bc2I962j7acQj1N0PiQ,0.438,0.905,9,-6.161,1,0.0419,9.44e-06,5.4e-05,0.363,0.723,134.163,162667,4
Every You Every Me,Without You I'm Nothing,Placebo,1998-10-12,67,3tRv4ZYZimrL27flnjgeR6,0.478,0.923,10,-7.547,1,0.0569,2.7e-05,0.719,0.325,0.165,133.134,213800,4
Alright,I Should Coco,Supergrass,1995-05-15,71,5xC8uOesnn0udeXAYlAnoY,0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,180880,4
Live And Let Die,Use Your Illusion I,Guns N' Roses,1991-09-17,69,0rFWuqFgHAfuzE8uSB9TWR,0.262,0.777,11,-8.671,1,0.0632,0.0109,0.113,0.12,0.264,152.5,182733,4
You Oughta Know,Jagged Little Pill,Alanis Morissette,1995-06-09,56,0Dw9z44gXhplDh5HCWZIxP,0.66,0.831,4,-8.195,1,0.0557,0.204,0.0,0.736,0.43,105.32,249200,4
If Only,Queens of the Stone Age,Queens of the Stone Age,1998-09-22,56,60wTHSJ0PxxwZDiSLiFaQX,0.597,0.892,5,-4.484,0,0.0297,0.0716,0.195,0.0797,0.939,126.066,202680,4
Popular,High/Low,Nada Surf,1996-06-18,56,48sJGpBLqQTs0sZ2ImHJof,0.444,0.884,7,-6.104,1,0.119,0.00751,8.94e-05,0.116,0.296,94.82,220587,4
Be Quiet and Drive (Far Away),Around the Fur,Deftones,1997-10-27,70,4Uiw0Sl9yskBaC6P4DcdVD,0.206,0.965,1,-5.116,1,0.079,9.91e-06,0.827,0.367,0.168,92.615,299867,4
Closer,The Downward Spiral,Nine Inch Nails,1994-03-08,0,39tLc4Xp58Lu4KcWHggeE2,0.559,0.725,10,-8.631,0,0.0426,0.000365,0.553,0.112,0.501,90.012,373307,4
One,Achtung Baby (Deluxe Edition),U2,1991-11-18,75,3G69vJMWsX6ZohTykad2AU,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,276187,4
All Mixed Up,311,311,1995-07-11,59,18ZOH3KKu5Elt5ysocFyX4,0.76,0.702,10,-9.404,0,0.0716,0.0104,0.0,0.38,0.659,92.324,179600,4
Sunburn,Showbiz,Muse,1999,59,5wq8wceQvaFlOZovDtfr0j,0.474,0.905,4,-6.137,0,0.0842,0.122,0.00154,0.166,0.322,93.02,233733,4
Milquetoast,Betty,Helmet,1994-01-01,56,6IsnrcSZvmmd5db8QpQb91,0.48,0.793,2,-10.209,1,0.0892,3.6e-05,0.197,0.0732,0.425,96.062,233000,4
Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,1992,77,59WN2psjkt1tyaxjspN8fp,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,313573,4
Country House - 2012 Remaster,The Great Escape (Special Edition),Blur,1995-09-11,59,6L4fEE9awoUnSEy1bmQebb,0.331,0.885,9,-6.606,1,0.0923,0.205,0.0,0.123,0.589,175.293,236960,4
High,Polythene,Feeder,1997-05-19,51,136biHnnfSnXsp9Bi2hZ4f,0.499,0.794,2,-5.628,1,0.0374,0.0359,0.0,0.0794,0.185,80.175,273280,4
Nowhere,Troublegum,Therapy?,1994-01-01,50,368RLF0YBCX8FyB4RGkaVq,0.415,0.966,9,-7.288,1,0.0953,0.000288,0.261,0.344,0.309,95.433,146307,4
Hedonism (Just Because You Feel Good),Stoosh,Skunk Anansie,1996-04-01,62,2qRZm3cGCUPK40j3g0G5cN,0.563,0.536,10,-9.488,1,0.0286,0.0874,0.000105,0.164,0.312,81.094,207360,4
What I've Done,Minutes to Midnight,Linkin Park,2007-05-14,76,18lR4BzEs7e3qzc0KVkTpU,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,205613,4
Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,79,3ZOEytgrvLwQaqXreDs2Jx,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,269000,4
Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,Green Day,2017-11-17,75,5GorCbAP4aL0EJ16frG2hd,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,262333,4
Hysteria,Absolution,Muse,2004-03-23,70,7xyYsOvq5Ec3P4fr6mM9fD,0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,227440,4
Chop Suey!,Toxicity,System Of A Down,2001-09-04,0,7kwiwQhWRBSP1PJv4ZFJUK,0.42,0.929,7,-3.899,0,0.121,0.000353,0.000747,0.122,0.3,127.204,210240,4
Seven Nation Army,Elephant,The White Stripes,2003-04-01,1,7i6r9KotUPQg3ozKKgEPIN,0.726,0.463,0,-7.828,1,0.0799,0.00817,0.447,0.255,0.321,123.881,231733,4
How You Remind Me,Silver Side Up,Nickelback,2001-09-11,56,0F2nGhgFNlkVHm81zNEvW6,0.44,0.763,10,-5.023,1,0.0337,0.00119,0.0,0.108,0.538,172.159,223827,4
Mr. Brightside,Hot Fuss,The Killers,2004,82,003vvx7Niy0yvhvHt4a68B,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,222973,4
Kryptonite,The Better Life,3 Doors Down,2000,78,6ZOBP3NvffbU4SZcrnt1k6,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,233933,4
"Sugar, We're Goin Down",From Under The Cork Tree,Fall Out Boy,2005-05-03,76,2TfSHkHiFO4gRztVIkggkE,0.494,0.842,7,-4.784,1,0.0843,0.00579,0.0,0.122,0.574,162.011,229093,4
Dani California,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,76,10Nmj3JCNoMeBQ87uw5j8k,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282160,4
Misery Business,Riot!,Paramore,2007-06-11,72,3l9CW99AHtExIRV4hW2N5m,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,211520,4
Holiday,Holiday,Green Day,2005-03-30,68,5vfjUAhefN7IjHbTvVCT4Z,0.538,0.884,8,-3.251,1,0.031,0.000138,0.0,0.466,0.736,146.511,233027,4
Last Resort,Infest,Papa Roach,2000-04-25,0,5eek2X5459T1HoYJk2CKXv,0.581,0.887,4,-3.659,0,0.0624,0.000504,0.00111,0.268,0.724,90.578,199893,4
In the End,Hybrid Theory,Linkin Park,2000-10-24,63,3tSmXSxaAnU1EPGKa6NytH,0.555,0.844,3,-6.567,0,0.0554,0.00834,0.0,0.0895,0.464,105.195,216800,4
I Miss You,blink-182,blink-182,2003-01-01,69,1oTo3ijRbaDAtrjJrGAPSw,0.664,0.781,11,-6.547,1,0.0339,0.00103,5.33e-06,0.0867,0.593,110.0,227240,4
Teenagers,The Black Parade,My Chemical Romance,2006-10-23,79,7j31rVgGX9Q2blT92VBEA0,0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,161920,4
Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,80,48UPSzbZjgc449aqz8bxox,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733,4
"You're Gonna Go Far, Kid","Rise And Fall, Rage And Grace",The Offspring,2008-06-17,78,6TfBA04WJ3X1d1wXhaCFVT,0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,177827,4
Toxicity,Toxicity,System Of A Down,2001-09-04,77,0snQkGI5qnAmohLE7jTsTn,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933,3
The Kill (Bury Me),A Beautiful Lie,Thirty Seconds To Mars,2005,61,1p1nO35bbi4ZlQgjIA4oa4,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,231533,3
"Dance, Dance",From Under The Cork Tree,Fall Out Boy,2005-05-03,74,0a7BloCiNzLDD9qSQHh5m7,0.622,0.961,11,-3.198,0,0.154,0.00523,0.0,0.0854,0.449,114.452,180267,4
The Middle,Bleed American (Deluxe Edition),Jimmy Eat World,2001,0,3mcG2NI5G5vhrQtRda1YnA,0.629,0.897,2,-3.401,1,0.0483,0.0424,0.0,0.263,0.93,161.944,168253,4
I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,73,4bPQs0PHn4xbipzdPfn6du,0.569,0.83,9,-4.106,0,0.14,0.0807,0.0,0.114,0.609,170.094,186635,4
Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,71,2avKuMN2QXkaG9vvHa2JLt,0.425,0.852,11,-5.607,1,0.046,0.0175,0.306,0.0935,0.512,101.968,321040,4
Bring Me To Life,Fallen,Evanescence,2003-03-04,79,0COqiPhxzoWICwFCS4eZcp,0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,235893,4
Savior,Appeal To Reason,Rise Against,2008-01-01,65,3asFGFY3uLjMDmML1p0tYm,0.339,0.931,5,-3.425,0,0.062,0.0015,0.000142,0.425,0.467,112.548,242280,4
Best of You,Best Of You,Foo Fighters,2005-05-30,0,4nUM7pGcTUK2pY1d2LybrT,0.37,0.944,1,-4.979,0,0.0767,0.00701,2.9e-06,0.135,0.345,130.315,256600,4
Numb,Meteora (Bonus Edition),Linkin Park,2003-03-24,59,0kO3njY9N1Rxgv27Ha1lLh,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,185587,4
The Diary of Jane - Single Version,Phobia (Explicit Version),Breaking Benjamin,2006-01-01,61,5pvJ59i7JxylN8VB24xdMs,0.392,0.965,10,-4.441,0,0.063,6.97e-05,0.0427,0.106,0.298,167.094,200547,4
Welcome to the Black Parade,The Black Parade,My Chemical Romance,2006-10-23,76,5wQnmLuC1W7ATsArWACrgW,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,311107,4
Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,0,0ancVQ9wEcHVd0RrGICTE4,0.279,0.664,9,-8.851,1,0.0371,0.000389,0.000655,0.133,0.49,104.56,237027,4
I Hate Everything About You,Three Days Grace (Expanded Edition),Three Days Grace,2003-07-22,70,6rUp7v3l8yC4TKxAAR5Bmx,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,231480,4
Sex on Fire,Only By The Night,Kings of Leon,2008-09-23,79,0ntQJM78wzOLVeCUAW7Y45,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,203347,4
I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,73,7lRlq939cDG4SzWOF4VAnd,0.21,0.94,9,-3.427,1,0.123,0.00602,0.0,0.269,0.255,179.722,186480,4
Like a Stone,Audioslave,Audioslave,2002-11-17,75,3YuaBvuZqcwN3CEAyyoaei,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,293960,4
When You Were Young,Sam's Town,The Killers,2006-09-27,75,70wYA8oYHoMzhRRkARoMhU,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,220427,4
The Pretender,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,77,7x8dCjCr0x6x2lXKujYD34,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,269373,4
It's Been Awhile,Break the Cycle,Staind,2001-05-22,66,25CMmGsl22APKhfuj4Tp7j,0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,264707,4
Face Down,Don't You Fake It,The Red Jumpsuit Apparatus,2006-01-01,74,4wzjNqjKAKDU82e8uMhzmr,0.545,0.932,7,-2.189,0,0.0399,0.000665,0.0,0.127,0.464,92.956,192000,4
Island In The Sun,Weezer (Green Album),Weezer,2001-05-15,76,2MLHyLy5z5l5YRp7momlgw,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.623,200307,4
She Hates Me,Come Clean,Puddle Of Mudd,2001-08-28,70,16DhvbuyvJob4Q9GHNYu2n,0.58,0.748,4,-5.433,1,0.0323,0.00935,0.0,0.753,0.584,109.781,216760,4
Uprising,The Resistance,Muse,2009-09-10,74,4VqPOruhp5EdPBeR92t6lQ,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,304840,4
Yellow,Parachutes,Coldplay,2000-07-10,86,3AJwUDP919kvQ9QcozQPxg,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773,4
Smooth Criminal,Anthology,Alien Ant Farm,2001-01-01,75,5z6xHjCZr7a7AIcy8sPBKy,0.653,0.964,9,-4.261,0,0.0582,0.00316,0.00512,0.144,0.87,126.928,209267,4
American Idiot,American Idiot (Deluxe),Green Day,2004-09-21,62,45zvStEMsXp8z45OQRhWFJ,0.381,0.984,1,-2.42,1,0.0638,2.53e-05,6.91e-05,0.27,0.81,186.081,174320,4
The Anthem,The Young and The Hopeless,Good Charlotte,2002-10-04,72,0BRHnOFm6sjxN1i9LJrUDu,0.494,0.939,1,-3.127,1,0.126,0.00666,0.0,0.139,0.893,177.751,175093,4
Thnks fr th Mmrs,Infinity On High,Fall Out Boy,2007-01-01,75,3Zwu2K0Qa5sT6teCCHPShP,0.459,0.891,10,-5.057,0,0.0623,0.00511,0.0,0.106,0.588,154.837,203507,4
The Reason,The Reason,Hoobastank,2004-04-27,0,1lHtE5JDCas1EwXhQIMOIj,0.447,0.668,4,-4.683,1,0.0294,0.0127,0.0,0.152,0.0695,82.904,232800,4
All My Life,ONE BY ONE,Foo Fighters,2002-10-22,0,5vMDvp6nUnTYhl5NMpgOnL,0.582,0.597,5,-5.671,1,0.0512,0.000194,0.000273,0.517,0.674,167.738,262733,4
Paralyzer,Them vs. You vs. Me,Finger Eleven,2007-03-06,0,6k1njNBYUIQgWJLG4ed26y,0.646,0.938,11,-3.453,0,0.0448,0.159,0.0,0.235,0.888,106.029,208107,4
In Too Deep,"All Killer, No Filler",Sum 41,2001-01-01,73,1HNE2PX70ztbEl6MLxrpNL,0.568,0.844,9,-5.875,1,0.0505,0.000189,0.0,0.0607,0.766,116.046,207093,4
No One Knows,No One Knows (International Version),Queens of the Stone Age,2002-01-01,0,5VVuxxuQIJD0pjjFls1DKL,0.518,0.538,0,-5.818,1,0.0486,0.0137,0.000398,0.141,0.687,170.953,255067,4
Supermassive Black Hole,Black Holes and Revelations,Muse,2006-06-19,75,3lPr8ghNDBLc2uZovNyLs9,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120.0,212440,4
First Date,Take Off Your Pants And Jacket,blink-182,2001,72,1fJFuvU2ldmeAm5nFIHcPP,0.579,0.928,0,-4.344,1,0.0411,0.000715,0.0,0.18,0.882,95.594,171533,4
Complicated,Let Go,Avril Lavigne,2002-06-04,77,5xEM5hIgJ1jjgcEBfpkt2F,0.585,0.776,5,-5.898,1,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,244507,4
Youth of the Nation,Satellite (U.S. Version),P.O.D.,2001-09-11,68,0UrWr7Jnu1heq1o99ZwUd0,0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,256240,4
Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,73,3IV4swNduIRunHREK80owz,0.603,0.933,1,-3.358,1,0.171,0.00591,0.0,0.206,0.709,96.306,213760,4
Gives You Hell,When The World Comes Down,The All-American Rejects,2008-01-01,71,6ihL9TjfRjadfEePzXXyVF,0.718,0.691,4,-6.44,1,0.0387,0.0159,0.0,0.0627,0.552,100.008,213107,4
Fake It,Finding Beauty In Negative Spaces (Bonus Track Version),Seether,2007-01-01,73,4eAwB5pnKFTmsgc3zWoYO0,0.611,0.95,8,-3.509,1,0.0518,0.00141,1.59e-06,0.0543,0.607,132.078,193893,4
Joker And The Thief,Wolfmother,Wolfmother,2006-01-01,65,7ISL3LO8AWP3fKIXunvqTa,0.264,0.78,0,-2.741,1,0.0517,0.0452,0.0222,0.376,0.456,155.376,280467,4
Miss Murder,DECEMBERUNDERGROUND,AFI,2006-06-06,69,0Ti2dlF2xLjXblvdU5fCxM,0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,206587,4
Higher,Human Clay,Creed,1999-01-01,69,1ZozJfi8u9cO2Ob8KwiwNT,0.459,0.83,2,-6.254,1,0.0364,5.15e-05,0.00014,0.206,0.431,155.827,316733,4
I'm Just a Kid,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",Simple Plan,2018-04-06,70,6otiaV2fagE3s8IvP6WkwG,0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,198333,4
Ocean Avenue,Ocean Avenue,Yellowcard,2003-01-01,71,23oxJmDc1V9uLUSmN2LIvx,0.486,0.904,6,-3.751,0,0.0638,3.43e-05,2.83e-05,0.0947,0.786,173.734,198267,4
Beverly Hills,Make Believe,Weezer,2005-05-10,69,1yKu2MhpwzDXXH2tzG6xoa,0.693,0.823,5,-3.761,1,0.0726,0.0932,0.0,0.328,0.741,87.904,196093,4
"Dear Maria, Count Me In","So Wrong, It's Right",All Time Low,2007-09-25,0,0J69x3mqm7U6tBPKsjpsWR,0.465,0.896,2,-3.126,1,0.0795,0.00725,0.0,0.206,0.569,181.014,182827,4
Use Somebody,Only By The Night,Kings of Leon,2008-09-23,75,5VGlqQANWDKJFl0MBG3sg2,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,230760,4
Through Glass,Come What(ever) May [10th Anniversary Edition],Stone Sour,2006,69,5NeIONQWJ25uPylJBJiO4c,0.545,0.753,3,-4.618,0,0.036,0.0417,0.0,0.389,0.434,105.754,282947,4
Wish You Were Here,Morning View,Incubus,2001,0,61qn7uoDsuswZs5p2DkFiP,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,212733,4
Last Nite,Is This It,The Strokes,2001-07-30,64,3SUusuA9jH1v6PVwtYMbdv,0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,193373,4
Are You Gonna Be My Girl,Get Born,Jet,2003-09-15,74,305WCRhhS10XUcH6AEwZk6,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,213800,4
"Steady, As She Goes",Broken Boy Soldiers,The Raconteurs,2006,55,19iqWNzp5LwEdvntpEK8MP,0.525,0.578,9,-4.563,1,0.12,0.0132,0.00916,0.108,0.537,123.696,215267,4
Want You Bad,Conspiracy Of One,The Offspring,2000-11-14,68,6hwQ69v7VbPhTTR2fOtYX7,0.491,0.966,4,-4.28,1,0.0538,5.59e-05,0.0,0.307,0.614,105.544,202573,4
Welcome Home,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,Coheed and Cambria,2005-01-15,65,42GP0xKtkolBnmqQRvSllO,0.442,0.951,11,-5.27,1,0.11,0.00648,1.12e-06,0.0887,0.158,154.004,374973,4
Reptilia,Room On Fire,The Strokes,2003-10-28,73,57Xjny5yNzAcsxnusKmAfA,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,219827,4
Jerk It Out,Love For The Streets,Caesars,2002,64,5XMjXjwCkJVmk0AHm7z8IV,0.58,0.981,8,-2.603,0,0.06,0.0171,1.07e-05,0.386,0.861,134.007,195667,4
Hate To Say I Told You So,Veni Vidi Vicious,The Hives,2000-09-12,67,20j7B6mL9gnNvG3ic6Vwh5,0.459,0.931,5,-5.024,1,0.0612,0.00126,0.00881,0.412,0.419,135.826,200693,4
I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-02-21,60,29EkMZmUNz1WsuzaMtVo1i,0.535,0.948,6,-4.19,0,0.0356,0.00225,0.0,0.376,0.778,103.183,173680,4
Float On,Good News For People Who Love Bad News,Modest Mouse,2004-04-05,70,2lwwrWVKdf3LR9lbbhnr6R,0.649,0.888,6,-4.807,1,0.0293,0.013,2.23e-06,0.0888,0.553,100.975,208467,4
Your Touch,Magic Potion,The Black Keys,2006-09-12,59,5lJUXSjRjevVy7I3P87wuK,0.532,0.768,4,-8.698,0,0.0551,0.8,2.01e-05,0.377,0.698,116.026,162587,4
A-Punk,Vampire Weekend,Vampire Weekend,2008-01-27,68,2DrGEaqoruCSn0FffWCf5O,0.551,0.819,2,-4.489,1,0.0525,0.0103,0.0437,0.153,0.846,174.917,137760,4
Rock N Roll Train,Black Ice,AC/DC,2008-10-20,68,4feXJ5IC3avXsVW9WNFSag,0.547,0.931,2,-2.356,1,0.0615,0.000998,0.0118,0.278,0.697,118.4,261507,4
You Know You're Right,Nirvana (International Version),Nirvana,2002-01-01,0,72li0d2CgwciPLPADO0J0d,0.276,0.709,5,-6.496,0,0.116,0.0401,0.000625,0.114,0.321,176.939,218027,4
Obstacle 1,Turn On The Bright Lights,Interpol,2002-08-20,48,0vrlOGhCwK3xqy1xNUQJHj,0.377,0.938,5,-4.9,1,0.0618,5.18e-05,0.58,0.0705,0.385,120.514,251293,4
Banquet,Silent Alarm,Bloc Party,2005-03-22,60,2YxXuCdbUpil3P7tRjhW1t,0.578,0.892,10,-7.952,0,0.0441,0.000139,0.0111,0.215,0.892,150.253,196613,4
Hey There Delilah,All That We Needed,Plain White T's,2005-01-01,78,4RCWB3V8V0dignt99LZ8vH,0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971,232533,4
Little Sister,Lullabies To Paralyze,Queens of the Stone Age,2005-01-01,58,1rzYrkxgRuLLJDqWdB32pK,0.361,0.962,1,-2.928,1,0.0659,0.0103,0.00103,0.294,0.927,161.292,174027,4
Dig,Light Grenades,Incubus,2006-11-28,60,5wvYib82q05wiNjLElD8GJ,0.45,0.895,11,-4.739,1,0.0386,0.0293,0.0,0.116,0.463,77.577,257253,4
Woman,Wolfmother,Wolfmother,2006-01-01,62,3CkjLJYnnyOtGk4Jx4iYS4,0.219,0.952,2,-3.621,1,0.176,5.1e-05,0.0989,0.157,0.172,112.886,176307,1
Change (In the House of Flies),White Pony,Deftones,2000-05-16,72,51c94ac31swyDQj9B3Lzs3,0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,299533,4
The Bitter End,Sleeping With Ghosts,Placebo,2003-03-24,64,3WBPiogtVDBSXK7uOpxJ6m,0.328,0.904,3,-5.063,0,0.0455,4.23e-05,0.0591,0.11,0.518,186.253,190573,4
Judith,Mer De Noms,A Perfect Circle,2000-01-01,65,5KDNFlHAdDJ84fhK27c35X,0.366,0.894,11,-4.682,0,0.0568,3.45e-05,0.17,0.267,0.304,82.305,247267,3
Every Day Is Exactly The Same,With Teeth (Bonus Tracks),Nine Inch Nails,2005-05-03,51,11sSvwrDX5BBUhbBZRKUxy,0.607,0.941,0,-6.163,1,0.0486,0.0217,0.071,0.119,0.414,144.04,294893,4
"There, There",Hail To the Thief,Radiohead,2003-06-09,59,5h4y42RUKwYKYWgutNwvKP,0.614,0.677,9,-8.317,0,0.0323,0.0193,0.52,0.108,0.716,126.482,323600,4
The Taste of Ink,The Used,The Used,2002-06-25,64,5jZ1Z2GFTf2gwmFc3qiUxs,0.541,0.904,7,-3.001,1,0.0435,0.00143,0.0,0.193,0.541,98.122,208693,4
Cute Without The 'E' (Cut From The Team),Tell All Your Friends,Taking Back Sunday,2002-03-26,0,5tDQ2Ep4MXcgjeLaZcwW6g,0.409,0.86,1,-4.424,0,0.0451,0.0407,0.0,0.0711,0.536,96.078,211547,4
Fell In Love With a Girl,White Blood Cells,The White Stripes,2001-07-03,69,21Qsj3cMVCx2xF2EVVNbEu,0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,110093,4
Stop Crying Your Heart Out,Heathen Chemistry,Oasis,2002-07-01,0,2PuakTXE2v2j2F86V92ZvD,0.375,0.564,2,-5.352,1,0.0297,0.0787,1.37e-06,0.118,0.0924,74.944,305160,4
Beautiful Day,All That You Can't Leave Behind,U2,2000-01-01,72,0gzqZ9d1jIKo9psEIthwXe,0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,136.258,248400,4
Rock and Roll - Remaster,Mothership (Remastered),Led Zeppelin,2007,63,7HQrFPtLEpgTJaEVujH8OO,0.317,0.879,9,-7.533,1,0.0406,0.00091,0.00142,0.0972,0.849,169.534,220880,4
Rock And Roll All Nite,Dressed To Kill (Remastered Version),KISS,1975-03-19,0,7990Xs9HQx7FXVIDVPEwj9,0.656,0.931,1,-5.827,1,0.0976,0.046,0.0,0.0543,0.909,144.747,168733,4
Limelight,Moving Pictures (2011 Remaster),Rush,1981-02-12,66,0K6yUnIKNsFtfIpTgGtcHm,0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,259840,4
She Sells Sanctuary,Love,The Cult,1985-10-18,70,3qLZ866ZfaK0B0R5FIqXLG,0.55,0.765,7,-8.684,1,0.0287,4.76e-06,0.873,0.132,0.419,139.46,252533,4
Mary Jane's Last Dance,Anthology: Through The Years,Tom Petty and the Heartbreakers,2000-01-01,0,5eYwDBLucWfWI5KsV7oYX2,0.402,0.814,10,-4.954,1,0.14,0.0383,1.19e-06,0.266,0.516,170.02,272267,4
Iron Man - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,1970-09-18,65,3IOQZRcEkplCXg6LofKqE9,0.336,0.792,9,-10.875,1,0.084,0.00351,0.00175,0.0437,0.427,155.587,355304,4
Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,74,7snQQk1zcKl8gZ92AnueZW,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,356067,4
More Than a Feeling,Boston,Boston,1976,0,32kgOw8wejH7zUhtXCM8DH,0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,285133,4
Layla - 40th Anniversary Version / 2010 Remastered,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),Derek & The Dominos,1970-11-01,0,3k9i7UzeSUYWIfUZFeFDUd,0.404,0.903,1,-3.88,1,0.0668,0.577,0.297,0.287,0.498,115.672,423840,4
Bad Moon Rising,Green River (40th Anniversary Edition),Creedence Clearwater Revival,1969-08-03,0,6NxsCnLeLd8Ai1TrgGxzIx,0.647,0.762,2,-5.856,1,0.0287,0.0599,3.35e-06,0.0705,0.93,89.837,141600,4
Under Pressure - Remastered 2011,Greatest Hits II,Queen,1991-10-28,55,2aSFLiDPreOVP6KHiWk4lF,0.663,0.712,2,-7.268,1,0.0479,0.524,0.0,0.0804,0.527,113.439,236520,4
Sultans of Swing,Dire Straits,Dire Straits,1978-10-07,65,6cr6UDpkjEaMQ80OjWqEBQ,0.73,0.868,5,-7.325,1,0.0288,0.0632,0.0661,0.318,0.923,148.217,350400,4
Have You Ever Seen The Rain,Pendulum (40th Anniversary Edition),Creedence Clearwater Revival,1970-12-07,77,2LawezPeJhN4AWuSB0GtAU,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133,4
