name,album,artist,release_date,popularity,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Bennie And The Jets - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,1973-10-05,72,5Wj1rJnCLpMHdLaxsFtJLs,0.665,0.673,0,-7.95,1,0.0493,0.259,7.62e-06,0.497,0.779,132.642,322549,4
Live And Let Die,Live And Let Die (Soundtrack),Various Artists,1973,0,2TEW9YkQDKRHUxCHbEn0Gk,0.356,0.479,7,-11.513,1,0.0632,0.093,0.000158,0.291,0.208,152.563,194827,4
My Sharona,Get The Knack,The Knack,1979-01-01,72,1HOMkjp0nHMaTnfAkslCQj,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,295400,4
Changes - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,1971-12-17,67,0LrwgdLsFaWh9VXIjBRe8t,0.547,0.308,0,-11.75,1,0.0377,0.505,0,0.109,0.41,114.719,217747,4
Running on Empty,Running on Empty,Jackson Browne,1977-12-06,0,4MZEZz8MqVgvIMXU6AVP22,0.531,0.948,9,-5.438,1,0.0568,0.006,0.0117,0.694,0.498,136.891,298093,4
Reelin' In The Years,Can't Buy A Thrill,Steely Dan,1972-01-01,70,1I7zHEdDx8Ny5RxzYPqsU2,0.523,0.758,2,-9.81,1,0.0403,0.133,0,0.0952,0.766,135.437,277267,4
Just What I Needed,The Cars,The Cars,1978-06-06,69,4alHo6RGd0D3OUbTPExTHN,0.619,0.579,4,-9.307,1,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,225627,4
Blinded By The Light,The Roaring Silence,Manfred Mann's Earth Band,1976,61,7kNNylJ1kswWbHeRM6UDuE,0.456,0.696,5,-10.0,1,0.0653,0.291,0.000207,0.0853,0.508,142.156,428133,4
Beast Of Burden - Remastered 1994,Some Girls,The Rolling Stones,1978-06-09,71,77oU2rjC5XbjQfNe3bD6so,0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,265173,4
Who'll Stop The Rain,Cosmo's Factory (Expanded Edition),Creedence Clearwater Revival,1970-07-25,67,3Bh6uInhcVBVvLraGZdkKD,0.598,0.797,7,-6.793,1,0.0332,0.0424,0.000407,0.0717,0.622,123.566,147493,4
I Want You to Want Me,In Color,Cheap Trick,1977-09,68,1JkZg3eMQTmTn93E8Yd3UL,0.806,0.462,2,-12.778,1,0.0298,0.78,0.0134,0.15,0.736,92.726,191227,4
Won't Get Fooled Again - Original Album Version,Who's Next,The Who,1971-08-14,64,0cJPLFrlV7TTCyPLupHzcH,0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,511400,4
Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,82,40riOy7x9W7GXjyGp4pjAv,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376,4
Ramblin' Man,Brothers And Sisters (Deluxe Edition),Allman Brothers Band,1973-09,0,2Q7LpkYrS0PBpoq3iCqypa,0.309,0.831,1,-8.288,1,0.036,0.488,0.00304,0.286,0.934,181.145,288160,4
Roxanne,Outlandos D'Amour (Remastered 2003),The Police,1978-11-02,75,3EYOJ48Et32uATr9ZmLnAo,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,191947,4
Livin' Thing,A New World Record,Electric Light Orchestra,1976-09-01,68,2hdNya0b6Cc2YJ8IyaQIWp,0.549,0.651,0,-7.097,1,0.0323,0.583,0,0.121,0.368,122.818,212307,4
Sweet Emotion,Toys In The Attic,Aerosmith,1975-04-08,72,24NwBd5vZ2CK8VOQVnqdxr,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,274133,4
Carry on Wayward Son,The Essential Kansas,Kansas,2010,60,2SUpC3UgKwLVOS2FtZif9N,0.452,0.788,7,-5.712,1,0.0326,0.00283,0.000116,0.441,0.793,126.739,322093,4
Wild Horses - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,68,52dm9op3rbfAkc1LGXgipW,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773,4
Long Train Runnin',The Captain and Me,The Doobie Brothers,1973,70,4nXkbcTj3nyww1cHkw5RAP,0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,207267,4
Fly Like An Eagle,Fly Like An Eagle,Steve Miller Band,1976-01-01,65,3e0FzZjTXOUtiJGSClOBrI,0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,282693,4
Sweet Home Alabama,Second Helping,Lynyrd Skynyrd,1974-04-15,79,7e89621JPkKaeDSTQ3avtg,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,283800,4
Heart of Gold - 2017 Remaster,Decade,Neil Young,1977,18,5IRWgQiN0c2i4U97iE3OoY,0.542,0.444,4,-11.567,0,0.0295,0.212,0.0519,0.102,0.827,171.719,187013,4
Walk This Way,Toys In The Attic,Aerosmith,1975-04-08,73,5SZ6zX4rOrEQferfFC2MfP,0.653,0.73,5,-10.613,1,0.043,0.0114,1.03e-05,0.0754,0.894,108.705,220400,4
Can't Get Enough - 2009 Remaster,10 from 6 (2009 Remaster),Bad Company,1985-06-01,47,3DnzFhjydj8XXtCAnVKz14,0.662,0.763,0,-7.475,1,0.0397,0.132,0.0013,0.067,0.699,126.333,254400,4
Fire and Rain,Sweet Baby James,James Taylor,1970,0,3LcYYV9ozePfgYYmXv0P3r,0.611,0.35,5,-14.48,1,0.0356,0.499,7.84e-06,0.0844,0.36,76.064,200579,4
Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",David Bowie,1977,74,7Jh1bpe76CNTCgdgAdBw4Z,0.49,0.758,7,-6.491,1,0.0297,0.000671,0.484,0.092,0.435,112.114,371413,4
Ballroom Blitz,Desolation Boulevard,Sweet,1974-11,63,3Pu3IChaAoa5EjgUBv5F6x,0.644,0.799,4,-10.856,0,0.0598,0.0821,0.00154,0.055,0.889,108.381,246573,4
Old Time Rock & Roll,Stranger In Town,Bob Seger,1978-05-05,72,5EOoMWIB9iK4ZpcSex9Ec7,0.714,0.937,6,-2.947,1,0.0399,0.206,0,0.0731,0.964,124.13,194147,4
Black Betty,The Very Best Of Ram Jam,Ram Jam,1990-02-27,64,2ZOTtG7v1OrSNs6EINIGb4,0.465,0.865,11,-9.573,0,0.098,0.018,0.00135,0.0769,0.677,117.528,237893,4
Barracuda,Little Queen,Heart,1977-05-14,71,4KfSdst7rW39C0sfhArdrz,0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,261933,4
Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,77,5CQ30WqJwcep0pYcV4AMNc,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,482830,4
American Woman,American Woman,The Guess Who,1970-01-01,63,3LQPTJEqOfljGBxmpgUnoC,0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,92.697,307493,4
Surrender,Heaven Tonight,Cheap Trick,1978-04,67,2ccUQnjjNWT0rsNnsBpsCA,0.524,0.955,0,-7.081,1,0.0411,0.00717,8.77e-06,0.659,0.869,133.849,253733,4
Feel like Makin' Love - 2015 Remaster,Straight Shooter,Bad Company,1975,66,3KPwt1LBpt1jVSHz8GXERo,0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,313840,4
Bat Out of Hell,Bat Out Of Hell,Meat Loaf,1977-10-21,62,3mCeeoBvTTpg8Xy2Wuvirw,0.204,0.837,5,-7.618,1,0.0676,0.281,0.00405,0.291,0.392,171.514,590000,4
London Calling - Remastered,London Calling (Remastered),The Clash,1979,70,5jzma6gCzYtKB1DbEwFZKH,0.651,0.801,0,-7.34,1,0.0514,0.123,0,0.0825,0.776,133.769,200480,4
Wheel in the Sky,Infinity,Journey,1978,63,215wUTQQUo2PElJFEFoB0d,0.442,0.745,2,-8.623,0,0.0741,0.084,2.18e-05,0.136,0.368,105.184,252240,4
Dream On,Aerosmith,Aerosmith,1973-01-05,77,5MxNLUsfh7uzROypsoO5qe,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,266960,4
Life's Been Good,"But Seriously, Folks...",Joe Walsh,1978-06-01,65,2wvMC5EyaaYQwBfiwwY2xE,0.505,0.476,2,-12.897,1,0.0711,0.25,0.00915,0.113,0.542,99.31,536227,4
Doctor My Eyes,Jackson Browne (Saturate Before Using),Jackson Browne,1972,65,3QcuZo6WLcFkqqLmDs0d95,0.48,0.626,5,-8.406,1,0.0294,0.266,5.7e-05,0.0857,0.542,75.63,199907,4
Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Bob Dylan,1973-07-13,71,6HSXNV0b4M4cLJ7ljgVVeh,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,149880,4
Hold the Line,Toto,TOTO,1978-10-10,76,4aVuWgvD0X63hcOCnZtNFA,0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,235547,4
Joy To The World,Naturally,Three Dog Night,1970-01-01,69,2ymeOsYijJz09LfKw3yM2x,0.649,0.679,2,-12.515,1,0.0316,0.464,0.00121,0.339,0.971,126.867,220573,4
Comfortably Numb,The Wall,Pink Floyd,1979-11-30,71,5HNCy40Ni5BZJFw1TKzRsC,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,382297,4
Runnin' with the Devil - 2015 Remaster,Van Halen (Remastered),Van Halen,1978-02-10,67,3KhF2YiNpJvGpfiCW45R6D,0.472,0.9,8,-6.406,0,0.0582,0.148,0.000297,0.34,0.42,95.826,214960,4
You Took The Words Right Out of My Mouth (Hot Summer Night),Bat Out Of Hell,Meat Loaf,1977-10-21,59,7wawEkN4nhPqSBWleGvdxa,0.459,0.681,2,-8.773,1,0.0794,0.254,0,0.498,0.68,125.02,304440,4
Aqualung,Aqualung (Special Edition),Jethro Tull,1971-03-19,62,5UuikgHTxSRFRnC0zXx10i,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,396187,4
Come Sail Away,Gold,Styx,2004-01-01,49,11G0yprQtMU53BLPMSr093,0.285,0.56,0,-7.469,1,0.0305,0.13,1.1e-06,0.0987,0.122,147.696,365000,4
School's Out,School's Out,Alice Cooper,1972,67,5Z8EDau8uNcP1E8JvmfkZe,0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,210107,4
My Sweet Lord - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,1970-11-27,73,0qdQUeKVyevrbKhAo0ibxS,0.537,0.701,1,-8.913,0,0.0335,0.0972,0,0.0832,0.583,120.919,281227,4
Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,71,1i6N76fftMZhijOzFQ5ZtL,0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,261413,4
Foreplay / Long Time,Boston,Boston,1976,62,39C5FuZ8C8M0QI8CrMsPkR,0.435,0.657,5,-8.868,1,0.0545,0.00983,0.00748,0.0923,0.209,118.704,467640,4
Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,71,3qT4bUD1MaWpGrTwcvguhb,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,295387,4
Wish You Were Here - 2011 Remaster,Wish You Were Here (Remastered Version),Pink Floyd,1975-09-12,68,7aE5WXu5sFeNRh3Z05wwu4,0.5,0.185,7,-20.242,1,0.0535,0.728,0.000746,0.273,0.293,121.002,304200,4
The Passenger,Lust For Life,Iggy Pop,1977-08-29,70,15BQ7vEDv2LJuh8TxWIhtd,0.498,0.889,0,-5.413,1,0.0546,0.0947,1.62e-06,0.733,0.696,134.88,283360,4
Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,AC/DC,1976-09-20,72,2d4e45fmUnguxh6yqC7gNT,0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,231933,4
Because the Night,Easter,Patti Smith,1978,67,0lIoY4ZQsdn5QzhraM9o9u,0.466,0.763,11,-7.748,0,0.0391,0.0542,0,0.119,0.473,123.539,204800,4
No More Mr. Nice Guy,Billion Dollar Babies (Deluxe Reissue),Alice Cooper,1973,58,5D2eCwqbHcqOnfHOCM6TnV,0.498,0.515,11,-11.985,0,0.0395,0.0936,0,0.1,0.616,127.761,187893,4
Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,73,0pQskrTITgmCMyr85tb9qq,0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,254293,4
Smoke on the Water,Machine Head,Deep Purple,1972-03-25,62,5SAUIWdZ04OxYfJFDchC7S,0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,342173,4
Somebody To Love - Remastered 2011,A Day At The Races (Deluxe Edition 2011 Remaster),Queen,1976-12-10,71,4rDbp1vnvEhieiccprPMdI,0.406,0.698,8,-7.024,1,0.0624,0.186,0,0.233,0.333,109.266,296480,3
Wonderful Tonight,Slowhand 35th Anniversary (Super Deluxe),Eric Clapton,1977-11-01,74,6zC0mpGYwbNTpk9SKwh08f,0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,225027,4
Heart Of Glass - Special Mix,Best Of Blondie,Blondie,1981-10-31,68,0a4agFmqHXxcZl1nho1BxM,0.694,0.577,4,-14.63,1,0.0308,0.015,0.00836,0.0853,0.845,114.478,275733,4
Lust For Life,Lust For Life,Iggy Pop,1977-08-29,64,21YxK0klhpfLW8budkJaMF,0.383,0.97,9,-5.638,1,0.0435,0.0276,0,0.0942,0.62,101.603,313926,4
Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,82,0ofHAoxe9vBkTCp2UQIavz,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800,4
Angie - Remastered,Made In The Shade,The Rolling Stones,1975-06-06,45,5FQdAbZKZWwgeWTqTFVVMo,0.441,0.466,9,-9.101,0,0.0284,0.612,7.37e-05,0.112,0.464,139.07,271293,4
Separate Ways (Worlds Apart),Frontiers,Journey,1983,57,1pTw2cNrp9L3esxLAvWnN2,0.467,0.943,0,-5.626,1,0.0576,0.0189,4.51e-06,0.216,0.453,131.536,323667,4
Paradise City,Appetite For Destruction,Guns N' Roses,1987-07-21,76,3YBZIN3rekqsKxbJc9FZko,0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,405640,4
Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe),Def Leppard,1987-08-03,73,0PdM2a6oIjqepoEfcJo0RO,0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,267307,4
Jump - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,76,7N3PAbqfTjSEU1edb2tY8j,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,241600,4
Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version),Queen,1980-06-27,71,57JVGBtBLCfHw2muk5416J,0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,214653,4
Livin' On A Prayer,Bon Jovi Greatest Hits,Bon Jovi,2010-01-01,0,7qQnBfwXrw2tZNFG4Uf57N,0.52,0.887,0,-3.296,1,0.0349,0.0665,0.000179,0.186,0.793,122.528,250627,4
Born in the U.S.A.,Born In The U.S.A.,Bruce Springsteen,1984-06-04,73,0dOg1ySSI7NkpAe89Zo0b9,0.398,0.952,4,-6.042,1,0.061,0.000373,7.75e-05,0.1,0.584,122.093,278680,4
You Shook Me All Night Long,Back In Black,AC/DC,1980-07-25,78,2SiXAy7TuUkycRVbbWDEpo,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173,4
Rebel Yell,Rebel Yell,Billy Idol,1983-11-01,0,1S2yXfKjH5S14W5ga1m0nD,0.536,0.869,4,-4.91,0,0.0597,0.000732,0.000374,0.337,0.493,166.383,288533,4
Let's Dance - 1999 Remaster,Let's Dance (1999 Remaster),David Bowie,1983-04-14,0,0F0MA0ns8oXwGw66B2BSXm,0.619,0.703,10,-9.414,0,0.0525,0.00388,0.205,0.163,0.709,115.043,457133,4
Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),The Clash,1982,77,39shmbIHICJ2Wxnk1fPSdz,0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,188987,4
Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),The Rolling Stones,1981-08-24,74,7HKez549fwJQDzx3zLjHKC,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067,4
Every Breath You Take - Remastered 2003,Synchronicity,The Police,1983-06-01,0,2sXp9Qmvc7mRaDBjBgcGGi,0.813,0.46,1,-9.78,1,0.0346,0.56,0.0105,0.0724,0.729,117.387,253887,4
"Girls, Girls, Girls","Girls, Girls, Girls",Mötley Crüe,1987,43,5xLyTbCFONUGUuG0LtUxjn,0.6,0.931,7,-4.647,1,0.0734,0.0296,7.1e-05,0.392,0.542,140.123,270427,4
Rock You Like A Hurricane,Love At First Sting,Scorpions,1984-05-04,0,0XIvZ82aDF7JiSi3ZE320u,0.482,0.601,7,-12.846,1,0.0486,0.00853,0.000187,0.249,0.774,125.619,252493,4
Free Fallin',Full Moon Fever,Tom Petty,1989-01-01,76,5tVA6TkbaAH9QMITTQRrNv,0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.572,84.383,256000,4
Need You Tonight,Kick,INXS,1987,64,5eU8qMd0TpaLqTGDZJaLDs,0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,180518,4
Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,79,0GONea6G2XdnHWjNZd6zt3,0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131,216053,4
Walk This Way,Greatest Hits,Run–D.M.C.,2002-09-10,0,4lRdpZYTwaPpuKpquO6bo3,0.767,0.651,6,-10.186,0,0.0501,0.00841,3.86e-05,0.0609,0.946,105.592,310960,4
We're Not Gonna Take It,Rhino Hi-Five: Twisted Sister,Twisted Sister,2007-06-26,54,5RHG4SQ6iJ1qQJmt3EFJCX,0.502,0.924,4,-6.299,1,0.0503,0.0127,0.0,0.162,0.922,149.186,219667,4
With Or Without You - Remastered,The Joshua Tree (Deluxe),U2,1987-03-03,53,4ha9ajL4Kz98uldAfuos6p,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,295516,4
Don't You (Forget About Me),Once Upon A Time (Deluxe),Simple Minds,1985,0,4aWn4NHlELpOehxsBaQeoe,0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,263040,4
Money for Nothing,Brothers in Arms,Dire Straits,1985-05-13,63,4yqtwO7MQIIXqoiRBPHAgR,0.667,0.655,2,-9.339,0,0.0367,0.0491,0.000894,0.0641,0.657,134.212,506400,4
Poison,Alice Cooper Classicks,Alice Cooper,1989,58,1iQpStZpzBb5TOuTDKJKdj,0.3,0.894,2,-7.786,0,0.109,0.0515,0.000333,0.125,0.268,118.631,269600,4
Eye of the Tiger,Ultimate Survivor,Survivor,2004-07-12,57,64F1ojnPPiJiFZtYQtHB7r,0.823,0.562,0,-10.134,0,0.0318,0.156,0.00033,0.0861,0.562,108.863,245533,4
Any Way You Want It,The Essential Journey,Journey,2001-10-16,59,2DyHhPyCZgZzNXn1IrtsTu,0.519,0.934,7,-7.137,1,0.0471,0.000312,0.00457,0.137,0.586,138.162,201867,4
Here I Go Again 87 - 2007 Remastered Version,1987 (2007 Remaster),Whitesnake,1987-11-01,0,3rdxvEfBp86WNcRDLaFEk9,0.39,0.898,7,-4.089,1,0.045,0.207,6.64e-05,0.217,0.204,90.703,270160,4
We Didn't Start the Fire,Storm Front,Billy Joel,1989-10-17,73,3Cx4yrFaX8CeHwBMReOWXI,0.712,0.967,7,-5.206,1,0.047,0.0771,0.0,0.356,0.895,145.024,287733,4
Sharp Dressed Man - 2008 Remaster,Eliminator,ZZ Top,1983-03-23,72,1UBQ5GK8JaQjm5VbkBZY66,0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027,4
Glory Days,Born In The U.S.A.,Bruce Springsteen,1984-06-04,69,2Y90nL1ohB4sgYELDs7uNx,0.574,0.96,9,-4.906,1,0.032,0.0457,0.0,0.121,0.978,117.486,254733,4
Wanted Dead Or Alive,Slippery When Wet,Bon Jovi,1986-08-16,73,0oerlffJSzhRVvtDfLcp3N,0.252,0.802,7,-3.976,1,0.0391,0.13,0.0146,0.309,0.253,150.056,308667,4
Fight For Your Right,Licensed To Ill,Beastie Boys,1986-11-15,68,5NLuC70kZQv8q34QyQa1DP,0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,208653,5
Runnin' Down A Dream,Full Moon Fever,Tom Petty,1989-01-01,66,4AiMaeCXwsldpwvA5wu5gM,0.451,0.89,9,-12.737,1,0.0435,0.00045,0.167,0.495,0.412,169.934,292000,4
Run To You,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,67,2RWFncSWZEhSRRifqiDNVV,0.561,0.811,4,-6.157,1,0.0265,0.00515,3.6e-05,0.287,0.635,126.593,233270,4
Hungry Like the Wolf - 2009 Remaster,Rio (Collector's Edition),Duran Duran,1982-05-10,70,39lSeqnyjZJejRuaREfyLL,0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627,4
Don't Stop Believin',The Essential Journey,Journey,2001-10-16,71,77NNZQSqzLNqh2A9JhLRkg,0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,119.25,248907,4
Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,80,7o2CTH4ctstm8TNelqjb51,0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,354520,4
I Won't Back Down,Full Moon Fever,Tom Petty,1989-01-01,72,7gSQv1OHpkIoAdUiRLdmI6,0.765,0.476,7,-13.487,1,0.0329,0.0504,2.76e-06,0.165,0.965,114.02,178360,4
Gimme All Your Lovin',Eliminator,ZZ Top,1983-03-23,69,0OBwxFLu6Yj61s2OagYbgY,0.63,0.788,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,241080,4
Dude (Looks Like A Lady),Permanent Vacation,Aerosmith,1987-01-01,69,6gQUbFwwdYXlKdmqRoWKJe,0.54,0.982,4,-2.962,0,0.0458,0.435,3.37e-05,0.0457,0.91,126.294,265773,4
Bad Medicine,New Jersey (Deluxe Edition),Bon Jovi,1988-09-13,67,72hcFp4tYkd3dbNA9dZ3Pv,0.555,0.973,9,-3.804,1,0.035,0.048,0.0,0.0853,0.805,118.642,316707,4
Dancing In the Dark,Born In The U.S.A.,Bruce Springsteen,1984-06-04,77,7FwBtcecmlpc1sLySPXeGE,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,241307,4
Jack & Diane,American Fool,John Mellencamp,1982,72,43btz2xjMKpcmjkuRsvxyg,0.811,0.41,9,-8.214,1,0.0391,0.0365,6.63e-06,0.0799,0.626,103.965,254493,4
Panama - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,71,05RgAMGypEvqhNs5hPCbMS,0.526,0.978,8,-5.436,1,0.108,0.00122,4.75e-05,0.0744,0.451,141.167,210227,4
The Boys Of Summer,Building The Perfect Beast,Don Henley,1984-01-01,74,4gvea7UlDkAvsJBPZAd4oB,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,288733,4
It's The End Of The World As We Know It (And I Feel Fine),Document (The I.R.S. Years Vintage 1987),R.E.M.,1987-09-01,48,2abfaXRfvXr9ErmI8oqz4g,0.567,0.893,7,-8.88,1,0.0311,0.0242,0.0,0.0343,0.774,102.708,246973,4
Crazy Train,Blizzard of Ozz (Expanded Edition),Ozzy Osbourne,1980-09-20,8,2b9lp5A6CqSzwOrBfAFhof,0.453,0.905,9,-4.001,1,0.115,0.36,0.000569,0.26,0.474,137.571,296200,4
Every Rose Has Its Thorn - Remastered 2003,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,1988-03-21,69,43GS3mtezoIFiuIZCLLiDY,0.533,0.637,6,-5.571,1,0.0323,0.16,1.12e-05,0.369,0.292,140.167,260173,4
You Give Love A Bad Name,Slippery When Wet,Bon Jovi,1986-08-16,79,0rmGAIH9LNJewFw7nKzZnc,0.541,0.96,0,-2.947,0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,222707,4
I Still Haven't Found What I'm Looking For - Remastered 2007,The Joshua Tree,U2,1987-03-10,56,3MRQ3CSjoiV1HFil8ykM9M,0.565,0.764,1,-9.43,1,0.0351,0.0139,0.00488,0.079,0.686,100.891,277480,4
Tom Sawyer,Moving Pictures (2011 Remaster),Rush,1981-02-12,70,3QZ7uX97s82HFYSmQUAN1D,0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,276880,4
Hit Me With Your Best Shot,Crimes Of Passion,Pat Benatar,1980-08-05,70,0vOkmmJEtjuFZDzrQSFzEE,0.741,0.58,4,-9.05,1,0.0304,0.117,3.31e-05,0.212,0.944,127.402,171267,4
Dr Feelgood,Greatest Hits,Mötley Crüe,1999-01-01,24,3xGUsy7FZIOibMKrQGFnRH,0.536,0.959,2,-5.126,1,0.076,0.000766,0.0533,0.22,0.39,111.012,282560,4
Cum on Feel the Noize,Quiet Riot - Greatest Hits,Quiet Riot,1996,62,6FBmHx1FuaSnTnnnaThgbF,0.441,0.908,11,-4.627,0,0.115,0.000183,0.00328,0.0612,0.632,145.439,287400,4
Under Pressure - Remastered 2011,Hot Space (2011 Remaster),Queen,1982-05-03,77,2fuCquhmrzHpu5xcA1ci9x,0.671,0.712,2,-7.815,1,0.0476,0.429,0.0,0.103,0.462,113.805,248440,4
Hurts So Good,American Fool,John Mellencamp,1982,69,67eX1ovaHyVPUinMHeUtIM,0.785,0.737,9,-5.306,1,0.0363,0.042,0.000107,0.108,0.971,125.447,218960,4
Where The Streets Have No Name - Remastered,The Joshua Tree,U2,1987-03-10,54,7h1YqA5MZrRxmkUFpukRcp,0.492,0.709,2,-9.66,1,0.0359,0.0113,0.00564,0.153,0.264,125.799,336613,4
Addicted To Love,Riptide,Robert Palmer,1985-01-01,68,5izGeTxueiFX1UPFGohY9w,0.702,0.578,2,-13.415,1,0.031,0.382,5.89e-06,0.0425,0.975,111.617,363640,4
Stand - Remastered,Green (Remastered),R.E.M.,1988-11-07,0,5xQS3BaNZDrltmswg7B8YD,0.65,0.732,4,-10.042,1,0.0289,0.435,0.0,0.093,0.919,109.292,192960,4
Kickstart My Heart,Dr. Feelgood,Mötley Crüe,1989,50,7GonnnalI2s19OCQO1J7Tf,0.359,0.981,7,-3.622,0,0.303,0.00125,0.00236,0.284,0.271,178.98,282653,4
